Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.23882293701172,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.07557678222656,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.912349700927734,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.27511215209961,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.36580276489258,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.42021179199219,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.63787841796875,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.86699295043945,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.79444122314453,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.62211608886719,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.07557678222656,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.89421081542969,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.29323959350586,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.17533874511719,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.92140197753906,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.107093811035156,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.32236862182617,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.31330490112305,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.98682403564453,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.50613784790039,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.29753875732422,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.342899322509766,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.23406219482422,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.89851379394531,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.698970794677734,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.24551773071289,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.796356201171875,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.84170913696289,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.56962966918945,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.2364501953125,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.526668548583984,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.71043395996094,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.751304626464844,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.4634895324707,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.367408752441406,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.102622985839844,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.568275451660156,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.805667877197266,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.14827346801758,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.26697540283203,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.340023040771484,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.778282165527344,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.020450592041016,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.052616119384766,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.098270416259766,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.98393249511719,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.73740005493164,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.033935546875,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.705238342285156,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.58177185058594,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.76436996459961,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.503944396972656,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.23003387451172,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.138729095458984,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.88307571411133,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.088294982910156,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.01525115966797,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.01525115966797,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.024383544921875,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.74134063720703,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.777870178222656,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.51307678222656,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.430904388427734,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.73698425292969,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.138729095458984,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.88307571411133,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.88307571411133,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.376121520996094,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.19351577758789,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.17523956298828,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.69568634033203,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.1661262512207,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.24829864501953,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.09307861328125,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.065677642822266,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.88307571411133,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.284820556640625,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.485679626464844,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.99699783325195,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.14308166503906,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.68177795410156,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.06049346923828,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.46701431274414,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.02873992919922,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.05177688598633,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.67742156982422,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.14308166503906,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.1065673828125,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.914817810058594,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.83264923095703,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.49003982543945,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.43526077270508,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.0926513671875,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.3131217956543,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.27637481689453,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.26718521118164,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.359046936035156,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.2396240234375,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.120216369628906,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.359046936035156,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.359046936035156,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.00080108642578,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.771156311035156,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.65300750732422,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.798709869384766,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.019168853759766,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.03753662109375,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.15696716308594,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.69892501831055,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.46009063720703,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.64380645751953,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.441707611083984,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.16615295410156,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.478458404541016,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.37742614746094,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.58869171142578,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.64380645751953,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.982418060302734,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.73566436767578,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.58869171142578,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.68973159790039,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.79997253417969,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.9744987487793,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.13985061645508,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.360313415527344,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.49809265136719,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.21334457397461,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.37867736816406,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.22251510620117,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.37867736816406,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.33274841308594,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.19495391845703,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.14903259277344,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.91938400268555,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.66217041015625,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.14903259277344,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.06635665893555,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.74485778808594,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.167396545410156,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.99412536621094,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.032135009765625,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.39037322998047,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.307701110839844,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.711875915527344,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.886409759521484,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.75909423828125,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.65800476074219,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.4559326171875,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.207908630371094,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.38243865966797,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.32733154296875,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.41919708251953,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.667205810546875,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.886409759521484,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.81293487548828,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.858863830566406,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.12455749511719,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.3415412902832,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.553985595703125,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.5355224609375,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.237640380859375,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.450130462646484,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.53324508666992,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.31855773925781,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.63265991210938,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.04837799072266,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.52178955078125,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.7619857788086,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.29559326171875,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.77600860595703,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.99771881103516,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.87763214111328,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.47112274169922,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.96522521972656,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.46636199951172,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.27010345458984,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.91907501220703,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.57723999023438,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.66960906982422,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.47335815429688,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.58645629882812,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.91907501220703,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.90980529785156,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.78748321533203,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.15924835205078,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.939754486083984,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.48484802246094,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.27458572387695,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.68106460571289,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.97895431518555,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.81963348388672,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.348506927490234,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.17071533203125,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.65115356445312,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.66036987304688,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.73206329345703,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.30481719970703,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.23790740966797,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.7645034790039,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.71830749511719,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.23568725585938,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.56825256347656,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.17100524902344,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.9954605102539,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.54056549072266,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.41120910644531,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.5889892578125,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.47811889648438,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.16402435302734,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.05313873291016,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.75753021240234,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.65589904785156,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.14554595947266,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.88687133789062,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.2471694946289,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.95152282714844,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.97222900390625,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.979248046875,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.98623657226562,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.00482177734375,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.40418243408203,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.24322509765625,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.32682800292969,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.01103973388672,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.94908142089844,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.5404281616211,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.51256561279297,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.63330841064453,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.64260864257812,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.84691619873047,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.7385482788086,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.44442749023438,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.67353057861328,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.36703491210938,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.17198944091797,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.0450210571289,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.71068572998047,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.43511962890625,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.36080169677734,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.85307312011719,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.44442749023438,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.9459457397461,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.80662536621094,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.06669616699219,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.60230255126953,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.92430114746094,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.11006164550781,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.0419692993164,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.0419692993164,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.58995056152344,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.60851287841797,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.18434143066406,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.29582214355469,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.9707260131836,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.3701171875,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.5589370727539,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.5868148803711,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.85615539550781,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.85615539550781,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.97689819335938,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.62702941894531,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.97066497802734,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.11927795410156,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.06356048583984,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.08214569091797,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.36074829101562,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.19664764404297,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.21521759033203,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.24309539794922,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.02948760986328,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.15022277832031,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.84053039550781,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.91484832763672,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.2553939819336,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.2553939819336,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.06344604492188,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.14703369140625,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.45350646972656,19860900
